station,lat,lng,result
"4th St at Mission Bay Blvd S, San Francisco",37.7705805,-122.3911939,"[{'address_components': [{'long_name': 'Mission Bay Boulevard South & 4th Street', 'short_name': 'Mission Bay Boulevard South & 4th St', 'types': ['intersection']}, {'long_name': 'Mission Bay', 'short_name': 'Mission Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94158', 'short_name': '94158', 'types': ['postal_code']}], 'formatted_address': 'Mission Bay Boulevard South & 4th St, San Francisco, CA 94158, USA', 'geometry': {'location': {'lat': 37.7705805, 'lng': -122.3911939}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7719294802915, 'lng': -122.3898449197085}, 'southwest': {'lat': 37.76923151970851, 'lng': -122.3925428802915}}}, 'place_id': 'EkJNaXNzaW9uIEJheSBCb3VsZXZhcmQgU291dGggJiA0dGggU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTU4LCBVU0EiZiJkChQKEgn3vcvoz3-PgBHCIH__PDnEahIUChIJ973L6M9_j4ARwiB__zw5xGoaFAoSCRm1jGrFf4-AER2Y0Nau11hSGhQKEgm_Ahyr1X-PgBGXdVD1uaoU9iIKDU1VgxYV_ZUMtw', 'types': ['intersection']}]"
"Potrero Ave and Mariposa St, San Francisco",37.7632319,-122.4073301,"[{'address_components': [{'long_name': 'Potrero Avenue & Mariposa Street', 'short_name': 'Potrero Ave & Mariposa St', 'types': ['intersection']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': 'Potrero Ave & Mariposa St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7632319, 'lng': -122.4073301}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7645808802915, 'lng': -122.4059811197085}, 'southwest': {'lat': 37.7618829197085, 'lng': -122.4086790802915}}}, 'place_id': 'EjdQb3RyZXJvIEF2ZSAmIE1hcmlwb3NhIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDExMCwgVVNBImYiZAoUChIJj_kQYzF-j4AR6z7C2D9fNRUSFAoSCY_5EGMxfo-AEes-wtg_XzUVGhQKEgmhZeosNH6PgBGjmuO_8sxf7xoUChIJ93mmWMt_j4ARFzqxSsP5eFQiCg0_NoIWFasfCrc', 'types': ['intersection']}]"
"San Francisco Public Library (Grove St at Hyde St), San Francisco",37.7790819,-122.4157961,"[{'address_components': [{'long_name': '100', 'short_name': '100', 'types': ['street_number']}, {'long_name': 'Larkin Street', 'short_name': 'Larkin St', 'types': ['route']}, {'long_name': 'Civic Center', 'short_name': 'Civic Center', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}, {'long_name': '4705', 'short_name': '4705', 'types': ['postal_code_suffix']}], 'formatted_address': '100 Larkin St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7790819, 'lng': -122.4157961}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.78055018029149, 'lng': -122.4147732197085}, 'southwest': {'lat': 37.7778522197085, 'lng': -122.4174711802915}}}, 'place_id': 'ChIJd2spnJuAhYARhkuvhLCp3us', 'plus_code': {'compound_code': 'QHHM+JM Civic Center, San Francisco, CA', 'global_code': '849VQHHM+JM'}, 'types': ['establishment', 'library', 'point_of_interest']}]"
"17th St at Dolores St, San Francisco",37.76304,-122.4261792,"[{'address_components': [{'long_name': '17th Street & Dolores Street', 'short_name': '17th St & Dolores St', 'types': ['intersection']}, {'long_name': 'Mission Dolores', 'short_name': 'Mission Dolores', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '17th St & Dolores St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.76304, 'lng': -122.4261792}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.76438898029149, 'lng': -122.4248302197085}, 'southwest': {'lat': 37.7616910197085, 'lng': -122.4275281802915}}}, 'place_id': 'EjIxN3RoIFN0ICYgRG9sb3JlcyBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMTAsIFVTQSJmImQKFAoSCVUA0fkYfo-AEcVjFF1rY0ZHEhQKEglVANH5GH6PgBHFYxRda2NGRxoUChIJYw4PFiN-j4ARWKajygxewDYaFAoSCemX8eoVfo-AEaddGaIh9UJrIgoNwC6CFhVgPwe3', 'types': ['intersection']}]"
"Hearst Ave at Euclid Ave, San Francisco",37.8751149,-122.2601603,"[{'address_components': [{'long_name': 'Hearst Avenue & Euclid Avenue', 'short_name': 'Hearst Ave & Euclid Ave', 'types': ['intersection']}, {'long_name': 'Northside', 'short_name': 'Northside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Hearst Ave & Euclid Ave, Berkeley, CA 94709, USA', 'geometry': {'location': {'lat': 37.8751149, 'lng': -122.2601603}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8764638802915, 'lng': -122.2588113197085}, 'southwest': {'lat': 37.8737659197085, 'lng': -122.2615092802915}}}, 'place_id': 'EjBIZWFyc3QgQXZlICYgRXVjbGlkIEF2ZSwgQmVya2VsZXksIENBIDk0NzA5LCBVU0EiZiJkChQKEgmx62VjIXyFgBErm8ECRDIPkxIUChIJsetlYyF8hYARK5vBAkQyD5MaFAoSCU8049OXfoWAEdxZup0AldtQGhQKEglTNzfzAnyFgBHL_5id5ECoSCIKDa1IkxYVfZQgtw', 'types': ['intersection']}]"
"The Alameda at Bush St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'The Alameda & Bush Street', 'short_name': 'The Alameda & Bush St', 'types': ['intersection']}, {'long_name': 'Central San Jose', 'short_name': 'Central San Jose', 'types': ['neighborhood', 'political']}, {'long_name': 'San Jose', 'short_name': 'San Jose', 'types': ['locality', 'political']}, {'long_name': 'Santa Clara County', 'short_name': 'Santa Clara County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95126', 'short_name': '95126', 'types': ['postal_code']}], 'formatted_address': 'The Alameda & Bush St, San Jose, CA 95126, USA', 'geometry': {'location': {'lat': 37.3317713, 'lng': -121.9047452}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.3331202802915, 'lng': -121.9033962197085}, 'southwest': {'lat': 37.3304223197085, 'lng': -121.9060941802915}}}, 'partial_match': True, 'place_id': 'Ei5UaGUgQWxhbWVkYSAmIEJ1c2ggU3QsIFNhbiBKb3NlLCBDQSA5NTEyNiwgVVNBImYiZAoUChIJBaU2_V7Lj4ARgLD8lvR_sTESFAoSCQWlNv1ey4-AEYCw_Jb0f7ExGhQKEgmrwQ1dc8uPgBE3eF0ZbRpg6RoUChIJ7T4HKl_Lj4AR6bY4fH1y3vAiCg1RYEAWFeTPVrc', 'types': ['intersection']}]"
"San Francisco Ferry Building (Harry Bridges Plaza), San Francisco",37.7954425,-122.3936136,"[{'address_components': [{'long_name': 'Embarcadero', 'short_name': 'Embarcadero', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94105', 'short_name': '94105', 'types': ['postal_code']}], 'formatted_address': '1 Ferry Building, San Francisco, CA 94105, USA', 'geometry': {'location': {'lat': 37.7954425, 'lng': -122.3936136}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7967269302915, 'lng': -122.3924497197085}, 'southwest': {'lat': 37.7940289697085, 'lng': -122.3951476802915}}}, 'partial_match': True, 'place_id': 'ChIJWTGPjmaAhYARxz6l1hOj92w', 'plus_code': {'compound_code': 'QJW4+5H Embarcadero, San Francisco, CA', 'global_code': '849VQJW4+5H'}, 'types': ['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'store']}]"
"Folsom St at 9th St, San Francisco",37.7737855,-122.4116385,"[{'address_components': [{'long_name': 'Folsom Street & 9th Street', 'short_name': 'Folsom St & 9th St', 'types': ['intersection']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': 'Folsom St & 9th St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7737855, 'lng': -122.4116385}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7751344802915, 'lng': -122.4102895197085}, 'southwest': {'lat': 37.7724365197085, 'lng': -122.4129874802915}}}, 'place_id': 'EjBGb2xzb20gU3QgJiA5dGggU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTAzLCBVU0EiZiJkChQKEglHtyEXKH6PgBHeU0IS-Bq7AxIUChIJR7chFyh-j4AR3lNCEvgauwMaFAoSCcn8UZY0fo-AEdtL_-BofYJiGhQKEgnjP2AWKH6PgBGLZ91lnSijLCIKDX_SgxYVX3cJtw', 'types': ['intersection']}]"
"Steuart St at Market St, San Francisco",37.7944659,-122.3947991,"[{'address_components': [{'long_name': 'Market Street & Steuart Street', 'short_name': 'Market St & Steuart St', 'types': ['intersection']}, {'long_name': 'Embarcadero', 'short_name': 'Embarcadero', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94105', 'short_name': '94105', 'types': ['postal_code']}], 'formatted_address': 'Market St & Steuart St, San Francisco, CA 94105, USA', 'geometry': {'location': {'lat': 37.7944659, 'lng': -122.3947991}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.79581488029149, 'lng': -122.3934501197085}, 'southwest': {'lat': 37.7931169197085, 'lng': -122.3961480802915}}}, 'place_id': 'EjRNYXJrZXQgU3QgJiBTdGV1YXJ0IFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwNSwgVVNBImYiZAoUChIJhYbBpGaAhYAR2hpDz1YW39ESFAoSCYWGwaRmgIWAEdoaQ89WFt_RGhQKEglbcu7XC36PgBF8N1FS1HScBhoUChIJH9PKrmWAhYARQunXYAKhXG0iCg1T-oYWFSkJDLc', 'types': ['intersection']}]"
"Lane St at Revere Ave, San Francisco",37.7316695,-122.3901844,"[{'address_components': [{'long_name': 'Lane Street & Revere Avenue', 'short_name': 'Lane St & Revere Ave', 'types': ['intersection']}, {'long_name': 'Bayview', 'short_name': 'Bayview', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94124', 'short_name': '94124', 'types': ['postal_code']}], 'formatted_address': 'Lane St & Revere Ave, San Francisco, CA 94124, USA', 'geometry': {'location': {'lat': 37.7316695, 'lng': -122.3901844}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7330184802915, 'lng': -122.3888354197085}, 'southwest': {'lat': 37.7303205197085, 'lng': -122.3915333802915}}}, 'place_id': 'EjJMYW5lIFN0ICYgUmV2ZXJlIEF2ZSwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMjQsIFVTQSJmImQKFAoSCZ0dSZ0af4-AEW3RbI4ZwEmEEhQKEgmdHUmdGn-PgBFt0WyOGcBJhBoUChIJJ-zyFxB_j4AR0ZxXryUc9r8aFAoSCTFcE7waf4-AEQ2PogAAn7bYIgoNV2V9FhVsvQy3', 'types': ['intersection']}]"
"College Ave at Taft Ave, San Francisco",37.8417288,-122.2515001,"[{'address_components': [{'long_name': 'Taft Avenue & College Avenue', 'short_name': 'Taft Ave & College Ave', 'types': ['intersection']}, {'long_name': 'Rockridge', 'short_name': 'Rockridge', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94618', 'short_name': '94618', 'types': ['postal_code']}], 'formatted_address': 'Taft Ave & College Ave, Oakland, CA 94618, USA', 'geometry': {'location': {'lat': 37.8417288, 'lng': -122.2515001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.84307778029149, 'lng': -122.2501511197085}, 'southwest': {'lat': 37.8403798197085, 'lng': -122.2528490802915}}}, 'place_id': 'Ei5UYWZ0IEF2ZSAmIENvbGxlZ2UgQXZlLCBPYWtsYW5kLCBDQSA5NDYxOCwgVVNBImYiZAoUChIJH6QONOh9hYARjwILMkqEQEYSFAoSCR-kDjTofYWAEY8CCzJKhEBGGhQKEgl92y0Z6n2FgBH_gANWcaC-MxoUChIJLw6n6899hYARqjHtaNsfQSoiCg2IMI4WFcfmIbc', 'types': ['intersection']}]"
"59th St at Horton St, San Francisco",37.840939,-122.2914467,"[{'address_components': [{'long_name': 'Horton Street & 59th Street', 'short_name': 'Horton St & 59th St', 'types': ['intersection']}, {'long_name': 'Emeryville', 'short_name': 'Emeryville', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94608', 'short_name': '94608', 'types': ['postal_code']}], 'formatted_address': 'Horton St & 59th St, Emeryville, CA 94608, USA', 'geometry': {'location': {'lat': 37.840939, 'lng': -122.2914467}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.84228798029149, 'lng': -122.2900977197085}, 'southwest': {'lat': 37.8395900197085, 'lng': -122.2927956802915}}}, 'place_id': 'Ei5Ib3J0b24gU3QgJiA1OXRoIFN0LCBFbWVyeXZpbGxlLCBDQSA5NDYwOCwgVVNBImYiZAoUChIJd_tf3Fx-hYARtkLe6BmIBwQSFAoSCXf7X9xcfoWAEbZC3ugZiAcEGhQKEgmTr6SMQX6FgBG4XQsQb5mf8hoUChIJGUmkT3B-hYAR8xcW61xyK2ciCg2uEY4WFV3OG7c', 'types': ['intersection']}]"
"9th St at San Fernando, San Francisco",37.7736727,-122.4115051,"[{'address_components': [{'long_name': '9th Street', 'short_name': '9th St', 'types': ['route']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': '9th St, San Francisco, CA 94103, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7780464, 'lng': -122.4056674}, 'southwest': {'lat': 37.7687452, 'lng': -122.4169949}}, 'location': {'lat': 37.7736727, 'lng': -122.4115051}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7780464, 'lng': -122.4056674}, 'southwest': {'lat': 37.7687452, 'lng': -122.4169949}}}, 'partial_match': True, 'place_id': 'ChIJ4z9gFih-j4ARi2fdZZ0ooyw', 'types': ['route']}, {'address_components': [{'long_name': 'San Fernando', 'short_name': 'San Fernando', 'types': ['locality', 'political']}, {'long_name': 'Pampanga', 'short_name': 'Pampanga', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Central Luzon', 'short_name': 'Central Luzon', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Philippines', 'short_name': 'PH', 'types': ['country', 'political']}], 'formatted_address': 'San Fernando, Pampanga, Philippines', 'geometry': {'bounds': {'northeast': {'lat': 15.1358886, 'lng': 120.7275846}, 'southwest': {'lat': 14.9972612, 'lng': 120.5949592}}, 'location': {'lat': 15.0593937, 'lng': 120.6567054}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 15.1358886, 'lng': 120.7275846}, 'southwest': {'lat': 14.9972612, 'lng': 120.5949592}}}, 'partial_match': True, 'place_id': 'ChIJ26qoR5_3ljMRKpKB293hSyw', 'types': ['locality', 'political']}]"
